Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
1578,EMEA-2022-154403,5/24/2022,20220524,Lisa Peake,Portugal,Lisboa,EMEA,EU-WEST,CVS Health,1026,Retail,Enterprise,Support,ET6OBY6OVH,4.98,1,0,2.4402
1579,EMEA-2022-102456,2/27/2022,20220227,Deirdre James,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,SMB,OneView,XY2F8C2KUP,170.88,3,0,49.5552
1580,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Site Analytics,5CRQR4OO5R,307.98,2,0,89.3142
1581,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,ContactMatcher,PW4IT79PPR,382.806,9,0.4,-153.1224
1582,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Marketing Suite - Gold,3DNYWDBK2A,41.96,2,0,2.9372
1583,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,ContactMatcher,JK7T1EYVCB,1217.568,2,0.2,456.588
1584,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,SaaS Connector Pack,6339IL3YE8,47.04,3,0,18.3456
1585,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,SaaS Connector Pack,6XQ4211M9G,6.16,2,0,2.9568
1586,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Site Analytics,WO0IXDXQ1A,979.95,5,0,274.386
1587,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Support,FXPE3UHCZR,143.7,3,0,68.976
1588,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Storage,8IMDD47OID,10.65,3,0,5.0055
1589,EMEA-2021-131338,8/9/2021,20210809,Pippa Blake,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,SMB,Data Smasher,K5W4ID9WQU,247.8,4,0,34.692
1590,EMEA-2022-109911,5/13/2022,20220513,Justin Turner,Spain,Seville,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,VM9T8JF0C4,10.96,4,0,2.9592
1591,APJ-2022-132423,4/16/2022,20220416,Pippa Edmunds,Japan,Fukuoka,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,ChatBot Plugin,KZLFX2S3IQ,33.488,7,0.2,5.8604
1592,APJ-2022-132423,4/16/2022,20220416,Pippa Edmunds,Japan,Fukuoka,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Storage,8YXVIFD33B,8.04,5,0.2,2.9145
1593,AMER-2021-122826,6/23/2021,20210623,Rose James,Canada,Calgary,AMER,NAMER,Engie,1062,Energy,SMB,Site Analytics,XDRH4P9GIA,201.568,4,0.2,22.6764
1594,AMER-2020-117317,10/19/2020,20201019,Caroline Burgess,United States,New York City,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,7PPEVMTCKA,13.44,3,0,6.5856
1595,APJ-2021-118423,3/24/2021,20210324,Rose Dyer,Australia,Adelaide,APJ,ANZ,Apple,1008,Tech,Enterprise,Marketing Suite,F5JI9VWI0B,359.058,3,0.3,-35.9058
1596,AMER-2023-149181,5/9/2023,20230509,Carol Forsyth,Mexico,Mexico City,AMER,LATAM,Nestle,1089,Consumer Products,SMB,FinanceHub,NOKLMM3DOP,47.992,2,0.3,-2.0568
1597,EMEA-2023-132234,10/17/2023,20231017,Sam Alsop,United Kingdom,London,EMEA,UKIR,Petrobras,1018,Energy,Strategic,SaaS Connector Pack,YJCKI3248L,547.3,13,0,175.136
1598,APJ-2023-158876,11/20/2023,20231120,Kylie Poole,Japan,Kyoto,APJ,JAPN,Lukoil,1044,Energy,SMB,Support,8JP6FPWRSW,16.896,4,0.2,5.28
1599,APJ-2023-158876,11/20/2023,20231120,Kylie Poole,Japan,Kyoto,APJ,JAPN,Lukoil,1044,Energy,SMB,Support,OV7GFDCGZI,6.672,1,0.2,0.5004
1600,APJ-2023-158876,11/20/2023,20231120,Kylie Poole,Japan,Kyoto,APJ,JAPN,Lukoil,1044,Energy,SMB,ChatBot Plugin,WTA920NFC4,99.136,4,0.2,8.6744
1601,APJ-2023-158876,11/20/2023,20231120,Kylie Poole,Japan,Kyoto,APJ,JAPN,Lukoil,1044,Energy,SMB,SaaS Connector Pack,X61F79WOF2,15.992,2,0.6,-13.993
1602,APJ-2022-164672,5/9/2022,20220509,Robert McGrath,Philippines,Davao City,APJ,APAC,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,CLW1A6DNOV,211.96,2,0,42.392
1603,EMEA-2022-132857,12/12/2022,20221212,Justin Anderson,South Africa,Cape Town,EMEA,MEA,CVS Health,1026,Retail,SMB,ChatBot Plugin,8NXKZSW644,6.672,3,0.2,1.668
1604,APJ-2023-116645,12/1/2023,20231201,Alan Hudson,Philippines,Manila,APJ,APAC,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,CL8HML0RUB,155.94,6,0,45.2226
1605,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Site Analytics,0UVTFIBRS4,39.96,5,0.2,12.987
1606,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,6YLQHRSR9X,5.46,3,0,1.5288
1607,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,98KAOJ86N6,73.2,5,0,21.228
1608,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,AB1DAY05K9,5.84,1,0.2,1.971
1609,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,FHKS10ADP9,22.72,4,0,10.224
1610,AMER-2022-115819,4/20/2022,20220420,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,DMTLHKAEOH,9.336,3,0.2,3.2676
1611,AMER-2020-156349,5/26/2020,20200526,Michael Forsyth,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Marketing Suite,UCNJG9CNBN,290.666,2,0.15,27.3568
1612,AMER-2020-156349,5/26/2020,20200526,Michael Forsyth,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Site Analytics,L8LEB2OTE3,201.584,2,0.2,20.1584
1613,AMER-2020-156349,5/26/2020,20200526,Michael Forsyth,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Site Analytics,KQIHE1D5IN,83.984,2,0.2,31.494
1614,AMER-2023-138380,12/22/2023,20231222,Rose Hill,United States,San Diego,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite - Gold,95C3ICOPEL,1000.02,7,0,290.0058
1615,EMEA-2022-113509,3/16/2022,20220316,Jack Hughes,France,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,Data Smasher,Q7CRBEOW28,83.976,3,0.2,-13.6461
1616,EMEA-2021-130022,8/10/2021,20210810,Warren McGrath,Luxembourg,Luxembourg,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,FinanceHub,20XSL1BOZF,3.75,1,0,1.8
1617,EMEA-2021-130022,8/10/2021,20210810,Warren McGrath,Luxembourg,Luxembourg,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,FinanceHub,S2YZHNJT2Y,41.4,4,0,19.872
1618,EMEA-2021-130022,8/10/2021,20210810,Warren McGrath,Luxembourg,Luxembourg,EMEA,EU-WEST,Huawei,1086,Tech,Enterprise,ChatBot Plugin,12Q9T8B1WA,29.79,3,0,12.5118
1619,EMEA-2022-118780,9/11/2022,20220911,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,Marketing Suite - Gold,28MPJ3QBSR,59.48,2,0,8.922
1620,EMEA-2022-118780,9/11/2022,20220911,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,Enterprise,Support,QBQWAIQ5JE,6.69,1,0,3.0774
1621,AMER-2023-108560,7/9/2023,20230709,Ruth Tucker,Canada,Vancouver,AMER,NAMER,Tesco,1059,Retail,SMB,SaaS Connector Pack,JOC1L4XYEL,198.46,2,0,99.23
1622,AMER-2023-108560,7/9/2023,20230709,Ruth Tucker,Canada,Vancouver,AMER,NAMER,Tesco,1059,Retail,SMB,FinanceHub,RNWF4HI4A7,786.48,8,0,385.3752
1623,AMER-2023-108560,7/9/2023,20230709,Ruth Tucker,Canada,Vancouver,AMER,NAMER,Tesco,1059,Retail,SMB,ContactMatcher,SO1HEHTXJR,23.168,2,0.2,7.8192
1624,AMER-2023-108560,7/9/2023,20230709,Ruth Tucker,Canada,Vancouver,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,EWSH4VBXC3,50,2,0,10.5
1625,AMER-2021-157084,12/19/2021,20211219,Alison Howard,United States,New York City,AMER,NAMER,Kroger,1057,Retail,SMB,Site Analytics,JDD13PVV1B,675.96,5,0.2,84.495
1626,AMER-2021-157084,12/19/2021,20211219,Alison Howard,United States,New York City,AMER,NAMER,Kroger,1057,Retail,SMB,Data Smasher,QPZJ2SACEK,1265.85,3,0,556.974
1627,EMEA-2021-164539,11/16/2021,20211116,Liam Abraham,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,OneView,ZRG84B41GO,523.25,5,0,141.2775
1628,EMEA-2021-143119,9/24/2021,20210924,Theresa Henderson,Czech Republic,Brno,EMEA,EU-EAST,Safeway,1079,Retail,SMB,FinanceHub,ZM7CLWB5IZ,517.5,6,0,155.25
1629,AMER-2023-101049,6/22/2023,20230622,Diane Buckland,Mexico,Tijuana,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,74LC2BVNA2,17.92,5,0.2,2.464
1630,AMER-2023-101049,6/22/2023,20230622,Diane Buckland,Mexico,Tijuana,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,MJ4B45LY2V,41.256,6,0.7,-34.38
1631,AMER-2022-106530,5/9/2022,20220509,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,3FD1LKOEI6,1006.056,3,0.2,88.0299
1632,AMER-2022-106530,5/9/2022,20220509,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Support,4MCRIRGF2W,10.688,2,0.2,3.7408
1633,AMER-2022-106530,5/9/2022,20220509,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Support,85OC6VZXDD,10.368,2,0.2,3.6288
1634,AMER-2022-106530,5/9/2022,20220509,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Marketing Suite - Gold,EQBEJB6PP9,25.12,2,0.2,1.57
1635,AMER-2022-106530,5/9/2022,20220509,Alexandra Dyer,Mexico,Tijuana,AMER,LATAM,Walmart,1096,Retail,SMB,Data Smasher,GCUWJ31H8Q,58.112,2,0.2,7.264
1636,EMEA-2020-168984,11/26/2020,20201126,Sarah Alsop,Belgium,Antwerp,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Support,QJVMTU5EI0,15.552,3,0.2,5.4432
1637,EMEA-2020-168984,11/26/2020,20201126,Sarah Alsop,Belgium,Antwerp,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Marketing Suite - Gold,LTQ281WRQZ,669.08,5,0.2,-167.27
1638,EMEA-2020-168984,11/26/2020,20201126,Sarah Alsop,Belgium,Antwerp,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Site Analytics,6IYE1RRBUU,438.336,4,0.2,-87.6672
1639,EMEA-2022-157266,5/27/2022,20220527,Gordon Sanderson,Austria,Vienna,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Support,LZPABPGVH9,19.44,3,0,9.3312
1640,EMEA-2022-157266,5/27/2022,20220527,Gordon Sanderson,Austria,Vienna,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,ContactMatcher,NONS2XLP5R,9.64,2,0,4.4344
1641,EMEA-2022-157266,5/27/2022,20220527,Gordon Sanderson,Austria,Vienna,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Support,AFONPUNHXZ,12.7,2,0,5.842
1642,EMEA-2022-157266,5/27/2022,20220527,Gordon Sanderson,Austria,Vienna,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack,W34SG4OCT5,41.37,3,0,17.3754
1643,APJ-2020-134712,11/29/2020,20201129,Leah Murray,Australia,Brisbane,APJ,ANZ,Bosch,1076,Tech,Strategic,Storage,F2BZM8TOMJ,12.624,2,0.2,3.945
1644,AMER-2021-111829,3/19/2021,20210319,Diana Ince,Canada,Toronto,AMER,NAMER,Humana,1049,Healthcare,Strategic,Marketing Suite - Gold,R1NRSHVFQJ,1247.64,3,0,349.3392
1645,AMER-2021-111829,3/19/2021,20210319,Diana Ince,Canada,Toronto,AMER,NAMER,Humana,1049,Healthcare,Strategic,Alchemy,R57TDUMZLJ,3149.93,7,0,1480.4671
1646,AMER-2021-111829,3/19/2021,20210319,Diana Ince,Canada,Toronto,AMER,NAMER,Humana,1049,Healthcare,Strategic,Support,ZQY1DCQ1WF,209.7,2,0,100.656
1647,EMEA-2021-105221,11/1/2021,20211101,Madeleine Smith,France,Paris,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Data Smasher,6BWFVH5TTX,35.36,2,0.2,-3.094
1648,EMEA-2021-105221,11/1/2021,20211101,Madeleine Smith,France,Paris,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Storage,M08PT61QNQ,3.168,2,0.2,-0.7128
1649,EMEA-2021-120341,9/26/2021,20210926,Joseph Cameron,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,ContactMatcher,F4Y98DOYYO,121.104,6,0.7,-100.92
1650,EMEA-2021-120341,9/26/2021,20210926,Joseph Cameron,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,SMB,Site Analytics,MW80OVGVPM,45.894,1,0.4,-9.1788
1651,AMER-2020-135699,8/29/2020,20200829,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,Support,Q7MP2B1J6S,109.92,2,0,53.8608
1652,AMER-2020-135699,8/29/2020,20200829,Kevin Jones,United States,Los Angeles,AMER,NAMER,Aviva,1006,Finance,Strategic,Support,8D5U1FE5DH,13.36,2,0,6.4128
1653,AMER-2023-132444,11/19/2023,20231119,Alan Bailey,Canada,Toronto,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,9A5HSM4HZU,169.68,6,0,45.8136
1654,AMER-2023-132444,11/19/2023,20231119,Alan Bailey,Canada,Toronto,AMER,NAMER,Anthem,1029,Healthcare,SMB,Data Smasher,6LS1TOWYQR,132.52,4,0,54.3332
1655,AMER-2023-132444,11/19/2023,20231119,Alan Bailey,Canada,Toronto,AMER,NAMER,Anthem,1029,Healthcare,SMB,Storage,9NV8EEMY9C,2.96,2,0,1.4208
1656,AMER-2023-132444,11/19/2023,20231119,Alan Bailey,Canada,Toronto,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,HRIC5YZQ45,8.448,2,0.2,2.9568
1657,AMER-2023-132444,11/19/2023,20231119,Alan Bailey,Canada,Toronto,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,IWN53YRFZ9,95.94,3,0,9.594
1658,EMEA-2020-127159,5/12/2020,20200512,Austin Peters,Italy,Milan,EMEA,EU,Lowes,1060,Retail,SMB,SaaS Connector Pack,8CQIO9UJF4,34.79,7,0,10.7849
1659,AMER-2023-161809,1/21/2023,20230121,Boris Walsh,United States,New York City,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,267C68PNA5,160.776,3,0.2,10.0485
1660,AMER-2023-127285,10/31/2023,20231031,Alison Miller,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,ContactMatcher,RWQMZ5QKWK,88.752,3,0.2,27.735
1661,AMER-2023-127285,10/31/2023,20231031,Alison Miller,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,ContactMatcher,4Y3SYDWV3I,13.904,2,0.2,5.214
1662,EMEA-2023-144526,5/1/2023,20230501,Pippa Hunter,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Site Analytics,Q20W4NRPV3,677.58,5,0.4,-158.102
1663,EMEA-2023-144526,5/1/2023,20230501,Pippa Hunter,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,ContactMatcher,3BC0EP7FNS,13.896,3,0.7,-9.264
1664,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,4P86SNIRKS,41.92,5,0.2,3.668
1665,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,8J40XLH3YW,297.576,3,0.2,-7.4394
1666,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Storage,D8AVA8PSG4,4.344,3,0.2,0.8688
1667,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,A279GPR1BM,94.992,2,0.2,-2.3748
1668,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Support,CCP8TPSLOD,74.352,3,0.2,23.235
1669,APJ-2022-128531,11/25/2022,20221125,Frank Piper,Japan,Aichi,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,18QAZ6JNSC,14.04,3,0.2,1.5795
1670,EMEA-2021-157154,1/10/2021,20210110,Faith Robertson,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,I11LW22N9M,1018.104,4,0.4,-373.3048
1671,APJ-2023-159457,10/20/2023,20231020,Rose James,Japan,Tokyo,APJ,JAPN,Engie,1062,Energy,SMB,Site Analytics,34OCELSMJ8,16.68,3,0.2,5.2125
1672,EMEA-2022-107615,3/23/2022,20220323,Blake Reid,Israel,Tel Aviv,EMEA,EU-EAST,BNP Paribas,1065,Finance,Strategic,Data Smasher,I8BW84HM8E,58.58,2,0,19.3314
1673,APJ-2023-111647,7/4/2023,20230704,Emily Ogden,Japan,Ibaraki,APJ,JAPN,Cigna,1038,Healthcare,SMB,Site Analytics,NZDJKAOXF2,167.968,4,0.2,62.988
1674,EMEA-2021-150560,12/11/2021,20211211,Gordon Burgess,Spain,Barcelona,EMEA,EU-WEST,Pemex,1058,Energy,SMB,FinanceHub,VVB51ZID7G,196.62,2,0,96.3438
1675,APJ-2021-143077,9/17/2021,20210917,Vanessa White,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,SaaS Connector Pack,EPP01HUOMV,21.936,2,0.6,-10.4196
1676,APJ-2021-143077,9/17/2021,20210917,Vanessa White,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,ContactMatcher,2L0NKOUITZ,6.588,3,0.8,-10.2114
1677,AMER-2022-122728,5/19/2022,20220519,John Jones,United States,Los Angeles,AMER,NAMER,Panasonic,1091,Tech,SMB,Marketing Suite - Gold,GRHC54UPD8,104.28,3,0,26.07
1678,AMER-2022-122728,5/19/2022,20220519,John Jones,United States,Los Angeles,AMER,NAMER,Panasonic,1091,Tech,SMB,Support,UHAF33X3L1,17.94,3,0,8.7906
1679,EMEA-2020-122882,9/7/2020,20200907,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,RPDJ1FNT94,64.784,1,0.2,-14.5764
1680,EMEA-2020-122882,9/7/2020,20200907,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,AO5TAO8C5U,32.382,3,0.4,4.3176
1681,EMEA-2020-122882,9/7/2020,20200907,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,8QILN2SX89,42.368,2,0.2,8.4736
1682,EMEA-2020-122882,9/7/2020,20200907,Charles Hart,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,Z6RPJUF61W,399.54,4,0.7,-559.356
1683,AMER-2022-101497,9/30/2022,20220930,Lisa Wilkins,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Support,B3O8QW187F,18.97,1,0,9.1056
1684,AMER-2022-147585,11/8/2022,20221108,Felicity King,United States,Los Angeles,AMER,NAMER,CVS Health,1026,Retail,Strategic,SaaS Connector Pack,C2NWNND9FA,14.82,3,0,6.2244
1685,EMEA-2023-149489,4/25/2023,20230425,Elizabeth Young,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,Strategic,OneView,SR9FQ0F8FT,99.28,2,0.2,12.41
1686,EMEA-2023-149489,4/25/2023,20230425,Elizabeth Young,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,Strategic,ContactMatcher,BT16FYLNN5,1.188,2,0.7,-0.99
1687,EMEA-2023-149489,4/25/2023,20230425,Elizabeth Young,France,Paris,EMEA,EU-WEST,Procter & Gamble,1077,Consumer Products,Strategic,ContactMatcher,GVW8POR9GF,7.518,2,0.7,-5.7638
1688,EMEA-2023-143798,12/11/2023,20231211,Hannah Hughes,France,Paris,EMEA,EU-WEST,Amazon,1004,Tech,SMB,Support,01AVR1BL4F,10.368,2,0.2,3.6288
1689,EMEA-2023-143798,12/11/2023,20231211,Hannah Hughes,France,Paris,EMEA,EU-WEST,Amazon,1004,Tech,SMB,SaaS Connector Pack,7VW7602VSS,310.88,2,0.2,23.316
1690,EMEA-2020-142839,8/16/2020,20200816,Anthony Clark,France,Paris,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,8KSK41PSI6,853.092,6,0.4,-227.4912
1691,APJ-2023-129833,12/10/2023,20231210,Karen Vance,India,Delhi,APJ,IND,Aviva,1006,Finance,SMB,Support,9X02C5O2SF,33.45,5,0,15.387
1692,APJ-2023-129833,12/10/2023,20231210,Karen Vance,India,Delhi,APJ,IND,Aviva,1006,Finance,SMB,ContactMatcher,E19PPRJDF1,10.4,5,0,5.096
1693,AMER-2022-154361,3/15/2022,20220315,Felicity Sutherland,Mexico,Mexico City,AMER,LATAM,Walmart,1096,Retail,SMB,SaaS Connector Pack,TZ88HFSKPB,21.88,5,0.2,6.2905
1694,APJ-2022-158708,6/27/2022,20220627,Nathan Marshall,Japan,Ibaraki,APJ,JAPN,Royal Dutch Shell,1031,Energy,Enterprise,Data Smasher,RH56QYZ894,13.616,2,0.2,3.5742
1695,AMER-2021-156335,9/25/2021,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,Data Smasher,A20QJIPFVB,63.96,4,0,19.8276
1696,AMER-2021-156335,9/25/2021,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,ContactMatcher,75OX1S45DK,14.46,3,0,7.0854
1697,AMER-2021-156335,9/25/2021,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,Site Analytics,3Q1NINTITG,104.98,2,0,52.49
1698,AMER-2021-148376,12/27/2021,20211227,Sue Anderson,United States,New York City,AMER,NAMER,BMW,1039,Manufacturing,SMB,OneView,T0BRD7MXTA,106.96,2,0,31.0184
1699,AMER-2021-148376,12/27/2021,20211227,Sue Anderson,United States,New York City,AMER,NAMER,BMW,1039,Manufacturing,SMB,FinanceHub,VNSBQXXLJV,21.56,7,0,10.3488
1700,AMER-2020-135657,6/3/2020,20200603,Natalie Sanderson,Canada,Toronto,AMER,NAMER,Aetna,1002,Healthcare,SMB,ContactMatcher,QE4Z0KY47B,515.88,6,0,113.4936
1701,EMEA-2021-114069,7/13/2021,20210713,Bernadette Hill,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,SMB,ContactMatcher,JT7R77TGT7,11.808,2,0.2,4.2804
1702,EMEA-2021-114069,7/13/2021,20210713,Bernadette Hill,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,SMB,FinanceHub,YIM0U3Q4GI,1931.04,9,0.1,321.84
1703,EMEA-2021-114069,7/13/2021,20210713,Bernadette Hill,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,SMB,Support,168QSCMZLI,9.96,2,0,4.6812
1704,AMER-2020-139857,2/3/2020,20200203,Charles Buckland,United States,Seattle,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,YPF0YZA72R,12.35,5,0,5.8045
1705,AMER-2022-106306,3/9/2022,20220309,Charles Churchill,Chile,Santiago,AMER,LATAM,Lowes,1060,Retail,SMB,ContactMatcher,R5S2I8YT3P,9.702,3,0.7,-7.1148
1706,EMEA-2021-100545,11/22/2021,20211122,Adrian Abraham,France,Paris,EMEA,EU-WEST,Microsoft,1066,Tech,SMB,ContactMatcher,M2YEKX3WO4,11.61,2,0.7,-9.288
1707,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,FinanceHub,LMYWCAYFJW,43.86,6,0,20.6142
1708,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,Site Analytics,1NKBGH5ZK6,148.48,2,0.2,16.704
1709,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,Support,CZDZMG065M,7.42,2,0,3.71
1710,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,FinanceHub,Z25AG0XJWA,71.992,1,0.2,-0.8999
1711,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,ChatBot Plugin,C635EU4XAJ,19.9,5,0,6.567
1712,AMER-2023-123491,10/31/2023,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,OneView,N0OGIDQI8D,1702.12,14,0,510.636
1713,APJ-2021-145401,1/30/2021,20210130,Oliver Bond,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Support,Y4QWJ287KP,14.304,6,0.2,5.0064
